setpoint [rad], position [rad], velocity [rad/s],acceleration [rad/s^2], current [mA], delta_t [ms]
3.52, 3.24, 2.49,nan, 45.73, 2.50
3.52, 3.26, 3.00,nan, 48.42, 2.50
3.52, 3.28, 3.36,nan, 29.59, 2.58
3.52, 3.29, 3.88,nan, 29.59, 2.42
3.52, 3.31, 4.22,nan, 37.66, 2.50
3.52, 3.33, 4.70,nan, 26.90, 2.49
3.52, 3.35, 5.01,nan, 26.90, 2.53
3.52, 3.37, 5.40,nan, 34.97, 2.47
3.31, 3.39, 5.64,nan, 26.90, 2.51
3.31, 3.41, 5.92,nan, -3020.87, 2.53
3.31, 3.41, 6.09,nan, -2794.91, 2.47
3.31, 3.40, 6.21,nan, -1804.99, 2.50
3.31, 3.39, 6.21,nan, -1148.63, 2.50
3.31, 3.38, 6.07,nan, -734.37, 2.51
3.31, 3.36, 5.88,nan, -457.30, 2.50
3.31, 3.35, 5.44,nan, 107.60, 2.50
3.31, 3.33, 5.11,nan, 667.12, 2.49
3.31, 3.32, 4.46,nan, 965.71, 2.51
3.31, 3.31, 3.98,nan, 1032.96, 2.53
3.31, 3.31, 3.21,nan, 887.70, 2.47
3.31, 3.31, 2.71,nan, 661.74, 2.52
3.31, 3.31, 1.92,nan, 416.95, 2.48
3.31, 3.31, 1.41,nan, 180.23, 2.55
3.31, 3.31, 0.70,nan, 26.90, 2.46
3.31, 3.31, 0.29,nan, -51.11, 2.49
3.31, 3.31, -0.19,nan, -96.84, 2.50
3.31, 3.31, -0.46,nan, -131.81, 2.49
3.31, 3.32, -0.70,nan, -131.81, 2.50
3.36, 3.32, -0.77,nan, -102.22, 2.51
3.36, 3.32, -0.79,nan, 1506.40, 2.49
3.36, 3.33, -0.77,nan, 1113.66, 2.50
3.36, 3.33, -0.60,nan, 344.32, 2.54
3.36, 3.35, -0.46,nan, -201.75, 2.46
3.36, 3.35, -0.22,nan, -503.03, 2.48
3.36, 3.36, -0.02,nan, -602.56, 2.49
3.36, 3.37, 0.22,nan, -605.25, 2.51
3.36, 3.37, 0.38,nan, -503.03, 2.49
3.36, 3.37, 0.62,nan, -347.01, 2.50
3.36, 3.37, 0.74,nan, -217.89, 2.50
3.36, 3.37, 0.89,nan, -102.22, 2.50
3.36, 3.37, 0.96,nan, -26.90, 2.50
3.36, 3.37, 1.06,nan, 56.49, 2.49
3.36, 3.36, 1.10,nan, 80.70, 2.53
3.36, 3.36, 1.15,nan, 64.56, 2.47
3.36, 3.36, 1.15,nan, 43.04, 2.51
3.36, 3.36, 1.08,nan, 21.52, 2.49
3.36, 3.36, 1.03,nan, 8.07, 2.50
3.36, 3.36, 0.89,nan, 13.45, 2.50
3.56, 3.36, 0.79,nan, 10.76, 2.51
3.56, 3.37, 0.65,nan, 1503.71, 2.49
3.56, 3.37, 0.58,nan, 1388.04, 2.50
3.56, 3.38, 0.50,nan, 901.15, 2.50
3.56, 3.40, 0.50,nan, 581.04, 2.50
3.56, 3.42, 0.58,nan, 379.29, 2.50
3.56, 3.43, 0.67,nan, 258.24, 2.50
3.56, 3.45, 0.89,nan, 164.09, 2.51
3.56, 3.47, 1.08,nan, 110.29, 2.50
3.56, 3.49, 1.41,nan, 91.46, 2.50
3.56, 3.51, 1.68,nan, 72.63, 2.49
3.56, 3.53, 2.13,nan, -282.45, 2.51
3.56, 3.54, 2.45,nan, -831.21, 2.52
3.56, 3.56, 2.93,nan, -1154.01, 2.50
3.56, 3.56, 3.26,nan, -1140.56, 2.50
3.56, 3.57, 3.69,nan, -963.02, 2.50
3.56, 3.57, 3.96,nan, -696.71, 2.50
3.56, 3.57, 4.22,nan, -435.78, 2.48
3.56, 3.57, 4.34,nan, -231.34, 2.50
3.56, 3.56, 4.39,nan, -24.21, 2.50
2.62, 3.56, 4.34,nan, 51.11, 2.55
2.62, 3.56, 4.17,nan, -1366.52, 2.46
2.62, 3.55, 4.00,nan, -1258.92, 2.49
2.62, 3.54, 3.67,nan, -839.28, 2.52
2.62, 3.52, 3.36,nan, -543.38, 2.51
2.62, 3.51, 2.78,nan, -349.70, 2.50
2.62, 3.49, 2.35,nan, -239.41, 2.50
2.62, 3.47, 1.63,nan, -180.23, 2.50
2.62, 3.45, 1.15,nan, -123.74, 2.49
2.62, 3.43, 0.38,nan, -94.15, 2.48
2.62, 3.41, -0.10,nan, -83.39, 2.49
2.62, 3.39, -0.86,nan, -72.63, 2.51
2.62, 3.38, -1.34,nan, -53.80, 2.50
2.62, 3.36, -2.06,nan, -48.42, 2.50
2.62, 3.34, -2.54,nan, -56.49, 2.52
2.62, 3.32, -3.21,nan, -40.35, 2.51
2.62, 3.30, -3.65,nan, -43.04, 2.50
2.62, 3.28, -4.22,nan, -51.11, 2.46
2.62, 3.26, -4.58,nan, -43.04, 2.50
2.62, 3.24, -5.04,nan, -37.66, 2.50
3.43, 3.22, -5.32,nan, -48.42, 2.50
3.43, 3.21, -5.66,nan, 2985.90, 2.50
3.43, 3.20, -5.85,nan, 2789.53, 2.50
3.43, 3.21, -6.02,nan, 1842.65, 2.50
3.43, 3.22, -6.04,nan, 1137.87, 2.50
3.43, 3.23, -5.92,nan, 715.54, 2.50
3.43, 3.25, -5.76,nan, 454.61, 2.51
3.43, 3.27, -5.37,nan, 301.28, 2.50
3.43, 3.28, -5.01,nan, 212.51, 2.50
3.43, 3.30, -4.39,nan, 142.57, 2.51
3.43, 3.32, -3.88,nan, 91.46, 2.48
3.43, 3.34, -3.05,nan, 75.32, 2.50
3.43, 3.36, -2.42,nan, 64.56, 2.50
3.43, 3.38, -1.44,nan, 37.66, 2.50
3.43, 3.40, -0.74,nan, -492.27, 2.54
3.43, 3.41, 0.29,nan, -954.95, 2.54
3.43, 3.42, 0.94,nan, -1159.39, 2.46
3.43, 3.43, 1.85,nan, -1100.21, 2.47
3.43, 3.43, 2.35,nan, -919.98, 2.50
3.43, 3.43, 2.97,nan, -599.87, 2.51
3.16, 3.43, 3.26,nan, -376.60, 2.50
3.16, 3.43, 3.57,nan, -1466.05, 2.53
3.16, 3.42, 3.67,nan, -1272.37, 2.50
3.16, 3.41, 3.67,nan, -850.04, 2.48
3.16, 3.39, 3.55,nan, -548.76, 2.52
3.16, 3.38, 3.24,nan, -355.08, 2.49
3.16, 3.36, 2.95,nan, -239.41, 2.50
3.16, 3.34, 2.37,nan, -172.16, 2.50
3.16, 3.32, 1.92,nan, -129.12, 2.50
3.16, 3.30, 1.18,nan, -88.77, 2.50
3.16, 3.28, 0.62,nan, -75.32, 2.48
3.16, 3.26, -0.17,nan, -72.63, 2.50
3.16, 3.25, -0.72,nan, -56.49, 2.50
3.16, 3.23, -1.53,nan, -48.42, 2.50
3.16, 3.21, -2.06,nan, 18.83, 2.55
3.16, 3.19, -2.83,nan, 543.38, 2.46
3.16, 3.17, -3.29,nan, 1022.20, 2.50
3.16, 3.16, -3.91,nan, 1191.67, 2.52
3.16, 3.16, -4.24,nan, 1121.73, 2.49
3.16, 3.15, -4.65,nan, 850.04, 2.49
2.82, 3.15, -4.82,nan, 575.66, 2.54
2.82, 3.15, -4.96,nan, -1503.71, 2.46
2.82, 3.14, -4.99,nan, -1495.64, 2.49
2.82, 3.13, -4.96,nan, -997.99, 2.50
2.82, 3.12, -4.94,nan, -645.60, 2.51
2.82, 3.10, -4.84,nan, -427.71, 2.50
2.82, 3.09, -4.80,nan, -277.07, 2.50
2.82, 3.07, -4.70,nan, -182.92, 2.50
2.82, 3.05, -4.65,nan, -134.50, 2.49
2.82, 3.03, -4.58,nan, -110.29, 2.50
2.82, 3.01, -4.56,nan, -88.77, 2.52
2.82, 2.99, -4.58,nan, -64.56, 2.50
2.82, 2.97, -4.63,nan, -64.56, 2.48
2.82, 2.95, -4.77,nan, -61.87, 2.49
2.82, 2.93, -4.92,nan, -48.42, 2.50
2.82, 2.92, -5.18,nan, -45.73, 2.50
2.82, 2.90, -5.40,nan, -56.49, 2.55
2.82, 2.87, -5.68,nan, -40.35, 2.45
2.82, 2.86, -5.88,nan, 80.70, 2.50
2.82, 2.84, -6.14,nan, 675.19, 2.50
3.67, 2.83, -6.28,nan, 1054.48, 2.65
3.67, 2.82, -6.47,nan, 2641.58, 2.34
3.67, 2.82, -6.52,nan, 2189.66, 2.50
3.67, 2.83, -6.52,nan, 1433.77, 2.52
3.67, 2.84, -6.43,nan, 898.46, 2.51
3.67, 2.85, -6.14,nan, 570.28, 2.46
3.67, 2.87, -5.85,nan, 376.60, 2.50
3.67, 2.89, -5.32,nan, 247.48, 2.54
3.67, 2.91, -4.89,nan, 161.40, 2.46
3.67, 2.93, -4.12,nan, 107.60, 2.50
3.67, 2.95, -3.57,nan, 88.77, 2.56
3.67, 2.96, -2.64,nan, 69.94, 2.48
3.67, 2.98, -1.97,nan, 45.73, 2.49
3.67, 3.00, -0.94,nan, 43.04, 2.47
3.67, 3.02, -0.22,nan, 45.73, 2.51
3.67, 3.04, 0.79,nan, 32.28, 2.51
3.67, 3.06, 1.46,nan, 32.28, 2.52
3.67, 3.08, 2.37,nan, 37.66, 2.50
3.67, 3.10, 2.93,nan, 29.59, 2.47
3.67, 3.12, 3.67,nan, 24.21, 2.53
3.37, 3.14, 4.10,nan, 32.28, 2.48
3.37, 3.15, 4.68,nan, -107.60, 2.50
3.37, 3.17, 4.99,nan, 83.39, 2.54
3.37, 3.19, 5.42,nan, 83.39, 2.49
3.37, 3.21, 5.66,nan, 72.63, 2.48
3.37, 3.23, 5.97,nan, 51.11, 2.52
3.37, 3.25, 6.14,nan, 37.66, 2.46
3.37, 3.27, 6.38,nan, 40.35, 2.50
3.37, 3.29, 6.50,nan, 40.35, 2.50
3.37, 3.31, 6.67,nan, 24.21, 2.50
3.37, 3.32, 6.74,nan, -59.18, 2.50
3.37, 3.34, 6.86,nan, -607.94, 2.51
3.37, 3.36, 6.93,nan, -1008.75, 2.50
3.37, 3.37, 6.98,nan, -1156.70, 2.49
3.37, 3.37, 7.00,nan, -1078.69, 2.51
3.37, 3.38, 6.93,nan, -858.11, 2.49
3.37, 3.38, 6.86,nan, -551.45, 2.51
3.37, 3.38, 6.67,nan, -341.63, 2.49
3.37, 3.37, 6.47,nan, -123.74, 2.50
3.37, 3.37, 6.14,nan, 10.76, 2.50
3.19, 3.37, 5.88,nan, 83.39, 2.70
3.19, 3.37, 5.42,nan, -1374.59, 2.30
3.19, 3.36, 5.08,nan, -1283.13, 2.51
3.19, 3.34, 4.51,nan, -850.04, 2.49
3.19, 3.33, 4.05,nan, -548.76, 2.52
3.19, 3.31, 3.33,nan, -357.77, 2.51
3.19, 3.30, 2.81,nan, -250.17, 2.47
3.19, 3.28, 1.99,nan, -180.23, 2.50
3.19, 3.26, 1.44,nan, -123.74, 2.50
3.19, 3.24, 0.62,nan, -78.01, 2.51
3.19, 3.22, 0.10,nan, 357.77, 2.52
3.19, 3.21, -0.67,nan, 852.73, 2.46
3.19, 3.20, -1.15,nan, 1154.01, 2.50
3.19, 3.19, -1.85,nan, 1175.53, 2.50
3.19, 3.18, -2.28,nan, 933.43, 2.55
3.19, 3.18, -2.81,nan, 718.23, 2.46
3.19, 3.18, -3.09,nan, 395.43, 2.50
3.19, 3.18, -3.41,nan, 164.09, 2.56
3.19, 3.19, -3.53,nan, -16.14, 2.46
3.19, 3.19, -3.57,nan, -80.70, 2.50
3.09, 3.19, -3.55,nan, -107.60, 2.47
3.09, 3.19, -3.41,nan, -1662.42, 2.53
3.09, 3.18, -3.26,nan, -1501.02, 2.51
3.09, 3.17, -3.02,nan, -992.61, 2.50
3.09, 3.16, -2.85,nan, -640.22, 2.48
3.09, 3.14, -2.64,nan, -387.36, 2.47
3.09, 3.12, -2.52,nan, 215.20, 2.53
3.09, 3.11, -2.42,nan, 755.89, 2.48
3.09, 3.10, -2.37,nan, 987.23, 2.49
3.09, 3.09, -2.40,nan, 1035.65, 2.50
3.09, 3.09, -2.45,nan, 831.21, 2.50
3.09, 3.08, -2.54,nan, 626.77, 2.50
3.09, 3.09, -2.59,nan, 368.53, 2.54
3.09, 3.09, -2.69,nan, 172.16, 2.48
3.09, 3.09, -2.76,nan, 16.14, 2.48
3.09, 3.09, -2.81,nan, -51.11, 2.49
3.09, 3.09, -2.81,nan, -91.46, 2.54
3.09, 3.09, -2.73,nan, -129.12, 2.46
3.09, 3.09, -2.64,nan, -104.91, 2.50
3.09, 3.09, -2.42,nan, -86.08, 2.50
2.55, 3.09, -2.25,nan, -53.80, 2.53
2.55, 3.09, -1.94,nan, -1533.30, 2.48
2.55, 3.09, -1.75,nan, -1412.25, 2.50
2.55, 3.07, -1.49,nan, -952.26, 2.50
2.55, 3.06, -1.37,nan, -621.39, 2.50
2.55, 3.04, -1.27,nan, -406.19, 2.50
2.55, 3.03, -1.27,nan, -260.93, 2.51
2.55, 3.01, -1.37,nan, -180.23, 2.49
2.55, 2.99, -1.49,nan, -137.19, 2.49
2.55, 2.97, -1.75,nan, -112.98, 2.51
2.55, 2.95, -1.99,nan, -80.70, 2.54
2.55, 2.93, -2.37,nan, -67.25, 2.44
2.55, 2.91, -2.66,nan, -67.25, 2.50
2.55, 2.89, -3.14,nan, -56.49, 2.50
2.55, 2.87, -3.48,nan, -43.04, 2.51
2.55, 2.85, -4.00,nan, -51.11, 2.49
2.55, 2.83, -4.34,nan, -48.42, 2.50
2.55, 2.82, -4.82,nan, -40.35, 2.50
2.55, 2.79, -5.11,nan, -43.04, 2.50
2.55, 2.77, -5.49,nan, -51.11, 2.50
3.32, 2.76, -5.73,nan, -37.66, 2.50
3.32, 2.74, -6.02,nan, 2993.97, 2.49
3.32, 2.74, -6.19,nan, 2778.77, 2.52
3.32, 2.74, -6.33,nan, 1815.75, 2.52
3.32, 2.75, -6.33,nan, 1159.39, 2.46
3.32, 2.77, -6.19,nan, 731.68, 2.50
3.32, 2.78, -6.00,nan, 473.44, 2.53
3.32, 2.80, -5.56,nan, 303.97, 2.48
