setpoint[rad],position[rad],velocity[rad/s],acceleration[rad/s^2],current[mA],delta_t [ms]
2.26,3.42,0.12,nan,-263.62,2.50
2.26,3.40,-0.12,nan,-190.99,2.51
2.26,3.38,-0.55,nan,-126.43,2.51
2.26,3.36,-0.84,nan,-96.84,2.54
2.26,3.34,-1.34,nan,-88.77,2.50
2.26,3.32,-1.68,nan,-69.94,2.50
2.26,3.30,-2.23,nan,-53.80,2.44
2.26,3.28,-2.59,nan,-53.80,2.62
2.26,3.26,-3.19,nan,-59.18,2.42
2.26,3.24,-3.57,nan,-40.35,2.47
2.26,3.23,-4.12,nan,-43.04,2.50
2.26,3.21,-4.46,nan,-53.80,2.54
2.26,3.19,-4.94,nan,-37.66,2.48
2.26,3.17,-5.20,nan,-40.35,2.53
3.54,3.15,-5.59,nan,-48.42,2.46
3.54,3.13,-5.80,nan,2985.90,2.49
3.54,3.13,-6.04,nan,2800.29,2.55
3.54,3.14,-6.16,nan,1831.89,2.45
3.54,3.15,-6.16,nan,1135.18,2.52
3.54,3.16,-6.09,nan,710.16,2.51
3.54,3.18,-5.80,nan,454.61,2.47
3.54,3.19,-5.52,nan,298.59,2.51
3.54,3.21,-4.99,nan,207.13,2.49
3.54,3.23,-4.56,nan,142.57,2.50
3.54,3.25,-3.79,nan,88.77,2.55
3.54,3.27,-3.21,nan,72.63,2.48
3.54,3.28,-2.30,nan,64.56,2.48
3.54,3.30,-1.63,nan,43.04,2.51
3.54,3.32,-0.60,nan,34.97,2.47
3.54,3.34,0.10,nan,37.66,2.56
3.54,3.36,1.13,nan,34.97,2.47
3.54,3.38,1.77,nan,24.21,2.45
3.54,3.40,2.64,nan,29.59,2.62
3.54,3.42,3.17,nan,37.66,2.42
3.53,3.44,3.86,nan,18.83,2.48
3.53,3.46,4.27,nan,24.21,2.50
3.53,3.48,4.80,nan,32.28,2.49
3.53,3.50,5.11,nan,-271.69,2.51
3.53,3.51,5.49,nan,-866.18,2.54
3.53,3.53,5.71,nan,-1105.59,2.46
3.53,3.54,5.97,nan,-1170.15,2.50
3.53,3.54,6.09,nan,-971.09,2.63
3.53,3.54,6.16,nan,-742.44,2.40
3.53,3.54,6.16,nan,-451.92,2.51
3.53,3.54,6.04,nan,-185.61,2.46
3.53,3.54,5.90,nan,-21.52,2.50
3.53,3.53,5.61,nan,78.01,2.52
3.53,3.53,5.37,nan,129.12,2.54
3.53,3.53,4.94,nan,131.81,2.47
3.53,3.53,4.63,nan,107.60,2.47
3.53,3.53,4.12,nan,94.15,2.53
3.53,3.53,3.76,nan,91.46,2.49
3.53,3.53,3.24,nan,29.59,2.47
3.53,3.53,2.88,nan,5.38,2.50
3.04,3.53,2.37,nan,-26.90,2.51
3.04,3.53,2.09,nan,-1565.58,2.50
3.04,3.52,1.68,nan,-1428.39,2.56
3.04,3.51,1.41,nan,-944.19,2.43
3.04,3.50,1.03,nan,-605.25,2.52
3.04,3.48,0.79,nan,-390.05,2.48
3.04,3.46,0.38,nan,-260.93,2.50
3.04,3.44,0.10,nan,-193.68,2.54
3.04,3.43,-0.34,nan,-137.19,2.47
3.04,3.41,-0.65,nan,-96.84,2.49
3.04,3.39,-1.15,nan,-86.08,2.52
3.04,3.37,-1.51,nan,-78.01,2.52
3.04,3.35,-2.06,nan,-53.80,2.48
3.04,3.33,-2.45,nan,-51.11,2.52
3.04,3.31,-3.05,nan,-59.18,2.46
3.04,3.29,-3.45,nan,-43.04,2.49
3.04,3.27,-4.00,nan,-37.66,2.52
3.04,3.25,-4.36,nan,-45.73,2.48
3.04,3.23,-4.84,nan,-43.04,2.53
3.04,3.21,-5.13,nan,-40.35,2.47
2.49,3.20,-5.52,nan,-43.04,2.52
2.49,3.18,-5.76,nan,-43.04,2.50
2.49,3.16,-6.04,nan,-40.35,2.50
2.49,3.14,-6.21,nan,-37.66,2.59
2.49,3.12,-6.43,nan,-48.42,2.42
2.49,3.10,-6.57,nan,-34.97,2.49
2.49,3.08,-6.74,nan,-40.35,2.50
2.49,3.06,-6.83,nan,-51.11,2.54
2.49,3.04,-6.95,nan,-43.04,2.49
2.49,3.02,-7.03,nan,-37.66,2.48
2.49,3.00,-7.12,nan,-51.11,2.50
2.49,2.98,-7.17,nan,-45.73,2.53
2.49,2.96,-7.24,nan,-37.66,2.47
2.49,2.94,-7.29,nan,-45.73,2.54
2.49,2.93,-7.36,nan,-45.73,2.50
2.49,2.91,-7.39,nan,-37.66,2.49
2.49,2.88,-7.43,nan,-43.04,2.47
2.49,2.87,-7.46,nan,-51.11,2.56
2.49,2.85,-7.48,nan,-37.66,2.49
2.49,2.83,-7.51,nan,-40.35,2.44
2.44,2.81,-7.53,nan,-48.42,2.51
2.44,2.79,-7.55,nan,-40.35,2.58
2.44,2.77,-7.55,nan,-37.66,2.47
2.44,2.75,-7.58,nan,-48.42,2.50
2.44,2.73,-7.58,nan,-43.04,2.46
2.44,2.71,-7.60,nan,-34.97,2.53
2.44,2.69,-7.63,nan,-48.42,2.48
2.44,2.67,-7.63,nan,-40.35,2.48
2.44,2.65,-7.63,nan,-37.66,2.49
2.44,2.63,-7.65,nan,-40.35,2.59
2.44,2.61,-7.65,nan,-45.73,2.42
2.44,2.59,-7.65,nan,-34.97,2.55
2.44,2.57,-7.67,nan,-40.35,2.47
2.44,2.55,-7.67,nan,-51.11,2.53
2.44,2.54,-7.67,nan,-34.97,2.45
2.44,2.52,-7.67,nan,-40.35,2.55
2.44,2.50,-7.67,nan,-48.42,2.48
2.44,2.48,-7.67,nan,225.96,2.46
2.44,2.46,-7.67,nan,833.90,2.50
2.44,2.45,-7.67,nan,1164.77,2.53
2.64,2.44,-7.63,nan,1199.74,2.48
2.64,2.43,-7.58,nan,2197.73,2.58
2.64,2.44,-7.41,nan,1837.27,2.44
2.64,2.45,-7.24,nan,1175.53,2.53
2.64,2.46,-6.88,nan,739.75,2.47
2.64,2.48,-6.57,nan,468.06,2.50
2.64,2.50,-5.97,nan,309.35,2.49
2.64,2.51,-5.49,nan,209.82,2.51
2.64,2.53,-4.72,nan,147.95,2.50
2.64,2.55,-4.12,nan,96.84,2.49
2.64,2.57,-3.17,nan,69.94,2.47
2.64,2.59,-2.49,nan,64.56,2.50
2.64,2.61,-1.44,nan,-236.72,2.50
2.64,2.63,0.00,nan,-1049.10,4.14
2.64,2.65,0.98,nan,-1170.15,3.54
2.64,2.65,1.85,nan,-984.54,2.56
2.64,2.65,2.35,nan,-726.30,2.52
2.64,2.65,2.90,nan,-446.54,2.47
2.64,2.65,3.19,nan,-201.75,2.50
3.79,2.65,3.45,nan,-21.52,2.51
3.79,2.65,3.53,nan,1705.46,2.49
3.79,2.66,3.55,nan,1549.44,2.53
3.79,2.67,3.50,nan,1032.96,2.46
3.79,2.68,3.41,nan,653.67,2.46
3.79,2.70,3.33,nan,425.02,2.54
3.79,2.72,3.24,nan,244.79,2.52
3.79,2.73,3.17,nan,174.85,2.49
3.79,2.75,3.12,nan,126.43,2.52
3.79,2.77,3.12,nan,96.84,2.49
3.79,2.79,3.19,nan,67.25,2.52
3.79,2.81,3.31,nan,51.11,2.46
3.79,2.83,3.53,nan,51.11,2.53
3.79,2.85,3.86,nan,32.28,2.51
3.79,2.87,4.12,nan,29.59,2.52
3.79,2.88,4.39,nan,34.97,2.44
3.79,2.91,4.82,nan,37.66,2.56
3.79,2.92,5.08,nan,24.21,2.44
3.79,2.94,5.47,nan,29.59,2.50
3.79,2.96,5.71,nan,34.97,2.50
2.87,2.99,6.00,nan,24.21,2.52
2.87,3.00,6.26,nan,-3214.55,3.15
2.87,3.01,6.40,nan,-2985.90,1.84
2.87,3.00,6.47,nan,-2028.26,2.48
2.87,2.99,6.47,nan,-1275.06,2.50
2.87,2.98,6.38,nan,-807.00,2.53
2.87,2.96,6.09,nan,-486.89,2.67
2.87,2.95,5.80,nan,-336.25,2.32
2.87,2.93,5.25,nan,-236.72,2.44
2.87,2.91,4.82,nan,45.73,2.53
2.87,2.89,4.05,nan,691.33,2.50
2.87,2.88,3.48,nan,1030.27,2.53
2.87,2.87,2.59,nan,1102.90,2.50
2.87,2.86,1.65,nan,960.33,2.53
2.87,2.86,1.03,nan,691.33,2.46
2.87,2.86,0.46,nan,465.37,2.48
2.87,2.86,-0.31,nan,266.31,2.51
2.87,2.87,-0.74,nan,59.18,2.46
2.87,2.87,-1.25,nan,-51.11,2.52
2.87,2.87,-1.49,nan,-123.74,2.48
3.99,2.87,-1.73,nan,-158.71,2.51
3.99,2.87,-1.77,nan,1425.70,2.49
3.99,2.88,-1.75,nan,1326.17,2.54
3.99,2.89,-1.63,nan,866.18,2.47
3.99,2.91,-1.34,nan,554.14,2.46
3.99,2.93,-1.10,nan,355.08,2.54
3.99,2.95,-0.62,nan,242.10,2.50
3.99,2.97,-0.10,nan,150.64,2.54
3.99,2.98,0.24,nan,112.98,2.48
3.99,3.00,0.62,nan,78.01,2.49
3.99,3.02,1.20,nan,67.25,2.52
3.99,3.04,1.58,nan,59.18,2.48
3.99,3.06,2.18,nan,34.97,2.52
3.99,3.08,2.57,nan,37.66,2.53
3.99,3.10,3.19,nan,43.04,2.51
3.99,3.11,3.57,nan,32.28,2.44
3.99,3.13,4.15,nan,29.59,2.54
3.99,3.15,4.48,nan,37.66,2.47
3.99,3.17,4.96,nan,29.59,2.50
3.99,3.19,5.23,nan,24.21,2.51
2.89,3.21,5.61,nan,32.28,2.45
2.89,3.23,5.83,nan,-2991.28,2.54
2.89,3.23,6.07,nan,-2821.81,2.53
2.89,3.22,6.16,nan,-1883.00,2.50
2.89,3.21,6.19,nan,-1178.22,2.51
2.89,3.20,6.09,nan,-753.20,2.44
2.89,3.18,5.83,nan,-484.20,2.54
2.89,3.17,5.54,nan,-322.80,2.49
2.89,3.15,5.01,nan,-225.96,2.49
2.89,3.13,4.56,nan,-158.71,2.48
2.89,3.11,3.81,nan,-110.29,2.50
2.89,3.09,3.24,nan,-86.08,2.51
2.89,3.08,2.33,nan,-80.70,2.50
2.89,3.05,1.32,nan,-56.49,2.52
2.89,3.03,0.60,nan,-59.18,2.51
2.89,3.02,-0.07,nan,-56.49,2.47
2.89,3.00,-1.10,nan,-51.11,2.51
2.89,2.98,-1.75,nan,-43.04,2.48
2.89,2.96,-2.64,nan,-40.35,2.53
2.89,2.94,-3.17,nan,-48.42,2.47
2.90,2.92,-3.86,nan,387.36,2.51
2.90,2.91,-4.27,nan,1428.39,2.50
2.90,2.89,-4.80,nan,1385.35,2.61
2.90,2.89,-5.06,nan,1151.32,2.39
2.90,2.89,-5.35,nan,823.14,2.46
2.90,2.89,-5.44,nan,508.41,2.54
2.90,2.89,-5.49,nan,169.47,2.56
2.90,2.89,-5.42,nan,48.42,2.44
2.90,2.90,-5.25,nan,-129.12,2.55
2.90,2.90,-5.08,nan,-164.09,2.44
2.90,2.90,-4.72,nan,-172.16,2.53
2.90,2.90,-4.46,nan,-147.95,2.47
2.90,2.90,-4.00,nan,-118.36,2.52
2.90,2.90,-3.50,nan,-56.49,2.56
2.90,2.90,-3.17,nan,-32.28,2.49
2.90,2.90,-2.81,nan,10.76,2.43
2.90,2.90,-2.33,nan,32.28,2.51
2.90,2.90,-2.01,nan,18.83,2.49
2.90,2.90,-1.63,nan,5.38,2.52
2.90,2.90,-1.39,nan,0.00,2.48
2.82,2.90,-1.13,nan,0.00,2.47
2.82,2.90,-0.96,nan,-1525.23,2.55
2.82,2.89,-0.82,nan,-1404.18,2.54
2.82,2.88,-0.74,nan,-944.19,2.44
2.82,2.86,-0.72,nan,-470.75,2.50
2.82,2.85,-0.77,nan,258.24,2.50
2.82,2.84,-0.91,nan,747.82,2.52
2.82,2.83,-1.03,nan,882.32,2.49
2.82,2.82,-1.22,nan,911.91,2.46
2.82,2.82,-1.37,nan,750.51,2.54
2.82,2.82,-1.56,nan,521.86,2.50
2.82,2.82,-1.68,nan,314.73,2.51
2.82,2.82,-1.85,nan,161.40,2.55
2.82,2.82,-1.92,nan,8.07,2.49
2.82,2.82,-2.01,nan,-102.22,2.55
2.82,2.82,-2.06,nan,-115.67,2.43
2.82,2.82,-2.04,nan,-112.98,2.47
2.82,2.83,-2.01,nan,-83.39,2.51
2.82,2.83,-1.87,nan,-88.77,2.58
2.82,2.83,-1.73,nan,-53.80,2.42
2.95,2.82,-1.51,nan,-10.76,2.51
2.95,2.83,-1.34,nan,1592.48,2.50
2.95,2.83,-1.08,nan,1406.87,2.50
2.95,2.85,-0.91,nan,928.05,2.50
2.95,2.86,-0.60,nan,594.49,2.47
2.95,2.88,-0.38,nan,381.98,2.53
2.95,2.90,-0.02,nan,234.03,2.57
2.95,2.91,0.19,nan,-129.12,2.42
2.95,2.93,0.62,nan,-696.71,2.55
2.95,2.94,0.89,nan,-995.30,2.44
2.95,2.95,1.34,nan,-1084.07,2.56
2.95,2.96,1.61,nan,-984.54,2.44
2.95,2.96,1.99,nan,-723.61,2.52
2.95,2.96,2.23,nan,-505.72,2.48
2.95,2.96,2.54,nan,-252.86,2.52
2.95,2.95,2.69,nan,-72.63,2.47
2.95,2.95,2.85,nan,45.73,2.53
2.95,2.95,2.90,nan,123.74,2.50
2.95,2.95,2.85,nan,153.33,2.44
2.95,2.95,2.78,nan,96.84,2.54
3.99,2.95,2.59,nan,83.39,2.46
3.99,2.95,2.42,nan,1552.13,2.54
3.99,2.96,2.11,nan,1379.97,2.52
3.99,2.97,1.94,nan,903.84,2.46
3.99,2.98,1.70,nan,572.97,2.53
3.99,3.00,1.61,nan,371.22,2.47
3.99,3.02,1.56,nan,250.17,2.54
3.99,3.04,1.58,nan,174.85,2.47
3.99,3.05,1.70,nan,118.36,2.46
3.99,3.07,1.85,nan,83.39,2.54
3.99,3.10,2.16,nan,69.94,2.56
3.99,3.11,2.40,nan,61.87,2.43
3.99,3.13,2.81,nan,37.66,2.53
3.99,3.15,3.12,nan,37.66,2.54
3.99,3.17,3.60,nan,43.04,2.44
3.99,3.19,3.93,nan,32.28,2.50
3.99,3.20,4.44,nan,24.21,2.51
3.99,3.22,4.75,nan,32.28,2.48
3.99,3.24,5.16,nan,29.59,2.53
3.99,3.26,5.42,nan,24.21,2.47
3.53,3.28,5.76,nan,29.59,2.50
3.53,3.30,5.95,nan,-360.46,2.50
3.53,3.32,6.21,nan,196.37,2.50
3.53,3.33,6.33,nan,172.16,2.54
3.53,3.35,6.52,nan,121.05,2.48
3.53,3.37,6.62,nan,96.84,2.48
3.53,3.39,6.74,nan,72.63,2.52
3.53,3.41,6.81,nan,43.04,2.48
3.53,3.43,6.88,nan,43.04,2.56
3.53,3.45,6.93,nan,45.73,2.44
3.53,3.47,7.00,nan,32.28,2.50
3.53,3.49,7.05,nan,-118.36,2.50
3.53,3.51,7.07,nan,-659.05,2.52
3.53,3.52,7.10,nan,-1046.41,2.48
3.53,3.53,7.10,nan,-1191.67,2.50
3.53,3.54,7.10,nan,-1054.48,2.52
3.53,3.54,7.00,nan,-777.41,2.54
3.53,3.54,6.91,nan,-567.59,2.44
3.53,3.54,6.69,nan,-290.52,2.50
3.53,3.53,6.50,nan,-112.98,2.51
3.64,3.53,6.14,nan,8.07,2.51
3.64,3.53,5.88,nan,1694.70,2.48
3.64,3.54,5.42,nan,1554.82,2.55
3.64,3.55,5.11,nan,1024.89,2.45
3.64,3.56,4.68,nan,653.67,2.54
3.64,3.58,4.41,nan,425.02,2.48
3.64,3.60,4.05,nan,86.08,2.50
3.64,3.61,3.86,nan,-532.62,2.50
3.64,3.63,3.62,nan,-925.36,2.46
3.64,3.64,3.53,nan,-995.30,2.53
3.64,3.64,3.43,nan,-976.47,2.50
3.64,3.64,3.41,nan,-734.37,2.54
3.64,3.64,3.38,nan,-478.82,2.48
3.64,3.64,3.38,nan,-271.69,2.48
3.64,3.64,3.38,nan,-104.91,2.50
3.64,3.64,3.38,nan,-13.45,2.51
3.64,3.64,3.31,nan,102.22,2.54
3.64,3.64,3.24,nan,123.74,2.44
3.64,3.63,3.07,nan,110.29,2.50
3.64,3.63,2.90,nan,126.43,2.50
4.08,3.63,2.59,nan,83.39,2.49
4.08,3.64,2.37,nan,1538.68,2.50
4.08,3.64,2.04,nan,1369.21,2.50
4.08,3.66,1.85,nan,906.53,2.51
4.08,3.67,1.61,nan,578.35,2.54
4.08,3.69,1.51,nan,371.22,2.45
4.08,3.71,1.49,nan,236.72,2.55
4.08,3.72,1.51,nan,166.78,2.45
4.08,3.74,1.68,nan,123.74,2.52
4.08,3.76,1.82,nan,86.08,2.49
4.08,3.78,2.13,nan,61.87,2.59
4.08,3.80,2.40,nan,53.80,2.41
4.08,3.82,2.81,nan,51.11,2.55
4.08,3.84,3.12,nan,32.28,2.45
4.08,3.86,3.62,nan,32.28,2.50
4.08,3.87,3.96,nan,37.66,2.50
4.08,3.89,4.44,nan,29.59,2.52
4.08,3.91,4.75,nan,24.21,2.50
4.08,3.93,5.18,nan,34.97,2.50
4.08,3.95,5.42,nan,29.59,2.48
1.97,3.97,5.76,nan,21.52,2.50
1.97,3.99,5.95,nan,-2985.90,2.50
1.97,3.99,6.19,nan,-2878.30,2.50
1.97,3.99,6.26,nan,-1861.48,2.50
1.97,3.97,6.26,nan,-1175.53,2.50
1.97,3.96,6.16,nan,-755.89,2.49
1.97,3.94,5.88,nan,-492.27,2.51
1.97,3.93,5.59,nan,-325.49,2.49
1.97,3.91,5.04,nan,-215.20,2.47
1.97,3.89,4.60,nan,-150.64,2.54
1.97,3.87,3.84,nan,-118.36,2.50
1.97,3.85,3.29,nan,-99.53,2.52
1.97,3.84,2.35,nan,-67.25,2.48
1.97,3.82,1.70,nan,-61.87,2.52
1.97,3.80,0.65,nan,-61.87,2.46
1.97,3.78,-0.05,nan,-53.80,2.54
1.97,3.76,-1.08,nan,-43.04,2.45
1.97,3.74,-1.73,nan,-45.73,2.53
1.97,3.72,-2.59,nan,-45.73,2.53
1.97,3.70,-3.12,nan,-40.35,2.48
3.78,3.68,-3.81,nan,-40.35,2.50
3.78,3.67,-4.22,nan,2967.07,2.49
3.78,3.66,-4.75,nan,2773.39,2.50
3.78,3.67,-4.99,nan,1850.72,2.50
3.78,3.68,-5.20,nan,1154.01,2.48
3.78,3.69,-5.23,nan,723.61,2.52
3.78,3.71,-5.08,nan,462.68,2.53
3.78,3.72,-4.89,nan,306.66,2.47
3.78,3.74,-4.46,nan,-104.91,2.50
3.78,3.76,-4.10,nan,-659.05,2.50
3.78,3.77,-3.43,nan,-971.09,2.50
3.78,3.78,-2.95,nan,-1054.48,2.50
3.78,3.79,-2.18,nan,-973.78,2.50
3.78,3.79,-1.63,nan,-715.54,2.50
3.78,3.79,-0.84,nan,-476.13,2.50
3.78,3.79,-0.34,nan,-252.86,2.50
3.78,3.78,0.29,nan,-86.08,2.51
3.78,3.78,0.65,nan,37.66,2.49
3.78,3.78,1.06,nan,129.12,2.50
3.78,3.78,1.22,nan,156.02,2.50
3.19,3.78,1.37,nan,96.84,2.52
3.19,3.77,1.39,nan,-1444.53,2.49
3.19,3.77,1.32,nan,-1371.90,2.53
3.19,3.76,1.20,nan,-909.22,2.46
3.19,3.74,0.91,nan,-594.49,2.53
3.19,3.72,0.70,nan,-390.05,2.47
3.19,3.71,0.29,nan,-260.93,2.51
3.19,3.69,0.00,nan,-172.16,2.50
3.19,3.67,-0.48,nan,-129.12,2.47
3.19,3.65,-0.82,nan,-110.29,2.52
3.19,3.63,-1.32,nan,-86.08,2.50
