time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
0.1575,-0.03777,-0.03772,,5.323353e-17,8.623115e-16
0.16,-0.03777,-0.03772,,-2.1253107e-17,-3.1223426e-15
0.1625,-0.03777,-0.03772,,3.6349403e-17,-7.78583e-15
0.165,-0.03777,-0.03772,,-3.067889e-17,-1.0414421e-15
0.1675,-0.03777,-0.03772,,-3.9376457e-17,-2.8673535e-15
0.17,-0.03777,-0.03772,,3.5917944e-18,3.0559125e-15
0.1725,-0.03777,-0.03772,,-1.6627859e-17,1.6116762e-16
0.175,-0.03777,-0.03772,,-3.8542824e-18,6.8252385e-16
0.1775,-0.03777,-0.03772,,-3.3638825e-17,2.3033238e-15
0.18,-0.03777,-0.03772,,2.0628826e-17,2.0376006e-15
0.1825,-0.03777,-0.03772,,-7.786498e-20,1.1172438e-15
0.185,-0.03777,-0.03772,,4.8352454e-18,-2.2437702e-15
0.1875,-0.03777,-0.03772,,-1.1776488e-17,-2.7314233e-15
0.19,-0.03777,-0.03772,,-1.5689897e-18,14.144
0.1925,-0.03777,-0.03772,,-3.101854e-17,28.288
0.195,-0.03777,-0.03772,,0.1768,85.648
0.1975,0.03452,-0.03772,,0.2652,158.864
0.2,0.03452,-0.03551,,0.938,170.496
0.2025,0.03452,-0.03551,,1.6052,180.8
0.205,0.03452,-0.0271,,1.638,120.048
0.2075,0.03452,-0.02186,,2.1752,47.92
0.21,0.03452,-0.02186,,2.1536,12.576
0.2125,0.03452,-0.01094,,1.9464,-44.768
0.215,0.03452,-0.00564,,1.9096,-22.432
0.2175,0.03452,-0.00564,,1.7376,1.504
0.22,0.03452,-0.00064,,1.9776,-9.728
0.2225,0.03452,0.00828,,1.9312,-46.912
0.225,0.03452,0.01212,,1.6912,-96.224
0.2275,0.03452,0.01212,,1.2944,-84.24
0.23,0.03452,0.01858,,1.0932,-71.184
0.2325,0.03452,0.02123,,1.1772,-55.664
0.235,0.03452,0.02123,,0.86,-53.328
0.2375,0.03452,0.02551,,0.7152,-63.808
0.24,0.03452,0.02719,,0.6576,-38.176
0.2425,0.03452,0.02719,,0.4808,-25.44
0.245,0.03452,0.02861,,0.5,-26.56
0.2475,0.03452,0.03081,,0.476,-27.328
0.25,0.03452,0.03163,,0.328,-31.92
0.2525,0.03452,0.03163,,0.2252,-23.36
0.255,0.03452,0.0323,,0.2264,-12.32
0.2575,0.03452,0.03329,,0.2348,-13.52
0.26,0.03452,0.03363,,0.1692,-19.28
0.2625,0.03452,0.0339,,0.0848,-19.456
0.265,0.03452,0.03411,,0.0604,-11.824
0.2675,0.03452,0.03411,,0.046,-3.92
0.27,0.03452,0.03428,,0.0408,-2.32
0.2725,0.03452,0.03439,,0.0456,-2.448
0.275,0.03452,0.03448,,0.0316,-3.488
0.2775,0.03452,0.03458,,0.02,-4.32
0.28,0.03452,0.03458,,0.01,-3.136
0.2825,0.03452,0.03459,,0.0024,-1.984
0.285,0.03452,0.0346,,0.0012,-1.072
0.2875,0.03452,0.0346,,-0.0004,-0.672
0.29,0.03452,0.03459,,-0.002,-0.64
0.2925,0.03452,0.03459,,-0.0044,-0.56
0.295,0.03452,0.03458,,-0.0048,-0.352
0.2975,0.03452,0.03455,,-0.006,-0.096
0.3,0.03452,0.03455,,-0.0056,-0.128
0.3025,0.03452,0.03453,,-0.0052,-0.016
0.305,0.03452,0.03452,,-0.0068,-0.016
0.3075,0.03452,0.0345,,-0.0056,0.08
0.31,0.03452,0.03448,,-0.0056,0.288
0.3125,0.03452,0.03448,,-0.0048,0.24
0.315,0.03452,0.03446,,-0.0036,0.72
0.3175,0.03452,0.03445,,-0.0036,1.44
0.32,0.03452,0.03445,,0.0028,1.824
0.3225,0.03452,0.03444,,0.01,1.856
0.325,0.03452,0.0345,,0.0124,0.768
0.3275,0.03452,0.03455,,0.0148,-0.5284324
0.33,0.03452,0.03455,,0.01,-1.1252162
0.3325,0.03452,0.0346,,0.0045945947,-1.1548357
0.335,0.03452,0.0346,,0.0034375,-0.9273044
0.34,0.03452,0.0346,,-6.8523973e-18,-0.7239436
0.34,0.03452,0.0346,,-0.00081818184,-0.62679327
0.3425,0.03452,0.0346,,-0.0025882353,-0.4906197
0.345,0.03452,0.03459,,-0.0024,-0.35901603
0.3475,0.03452,0.03458,,-0.0044,-0.28894117
0.35,0.03452,0.03458,,-0.0044,-0.288
0.3525,0.03452,0.03455,,-0.0052,-0.048
0.355,0.03452,0.03455,,-0.0056,-0.064
0.3575,0.03452,0.03453,,-0.0044,-1.1315503e-13
0.36,0.03452,0.03452,,-0.0056,-0.064
0.3625,0.03452,0.03451,,-0.0052,-0.144
0.365,0.03452,0.03449,,-0.006,0.064
0.3675,0.03452,0.03448,,-0.006,0.192
0.37,0.03452,0.03446,,-0.0044,0.416
0.3725,0.03452,0.03445,,-0.0036,0.48
0.375,0.03452,0.03445,,-0.002,0.32
0.3775,0.03452,0.03444,,-0.0012,0.144
0.38,0.03452,0.03444,,-0.0016,-0.064
0.3825,0.03452,0.03444,,-0.002,-0.096
0.385,0.03452,0.03443,,-0.0024,0.064
0.3875,0.03452,0.03442,,-0.002,0.16
0.39,0.03452,0.03442,,-0.0008,0.144
0.3925,0.03452,0.03442,,-0.0008,0.048
0.395,0.03452,0.03442,,-0.0012,-2.192
0.3975,0.02344,0.03441,,-0.0012,-7.92
0.4,0.02344,0.03441,,-0.028,-21.776
0.4025,0.02344,0.03441,,-0.0864,-30.256
0.405,0.02344,0.03407,,-0.2308,-29.04
0.4075,0.02344,0.0335,,-0.278,-24.016
0.41,0.02344,0.03198,,-0.2952,-13.36
0.4125,0.02344,0.03198,,-0.3544,-13.456
0.415,0.02344,0.03114,,-0.3596,-3.536
0.4175,0.02344,0.02949,,-0.414,14.416
0.42,0.02344,0.02873,,-0.3096,25.303783
0.4225,0.02344,0.02801,,-0.1992,26.300892
0.425,0.02344,0.02801,,-0.1507027,8.703168
0.4275,0.02344,0.02736,,-0.1646875,-0.15901086
0.4325,0.02344,0.02677,,-0.17733334,-7.2255297
0.4325,0.02344,0.02625,,-0.18772727,-5.6677046
0.435,0.02344,0.02625,,-0.24011765,-0.041396666
0.4375,0.02344,0.02537,,-0.2044,9.374887
0.44,0.02344,0.02472,,-0.1796,18.425411
0.4425,0.02344,0.02446,,-0.1008,16.272
0.445,0.02344,0.02446,,-0.0616,10.592
0.4475,0.02344,0.02424,,-0.06,3.344
0.45,0.02344,0.02406,,-0.0676,1.344
0.4525,0.02344,0.02391,,-0.056,2.592
0.455,0.02344,0.02378,,-0.0468,3.664
0.4575,0.02344,0.02368,,-0.038,3.136
0.46,0.02344,0.02359,,-0.0308,2.736
0.4625,0.02344,0.02353,,-0.0248,2.192
0.465,0.02344,0.02347,,-0.0192,1.744
0.4675,0.02344,0.02343,,-0.0164,1.456
0.47,0.02344,0.0234,,-0.0132,1.296
0.4725,0.02344,0.02336,,-0.0096,1.36
0.475,0.02344,0.02334,,-0.0064,1.232
0.4775,0.02344,0.02334,,-0.0028,0.848
0.48,0.02344,0.02333,,-0.0012,0.464
0.4825,0.02344,0.02333,,-0.0016,0.192
0.485,0.02344,0.02333,,-0.0012,0.176
0.4875,0.02344,0.02332,,-0.0004,0.288
0.49,0.02344,0.02332,,0.0004,0.224
0.4925,0.02344,0.02333,,0.0012,0.048
0.495,0.02344,0.02333,,0.0008,-0.08
0.4975,0.02344,0.02333,,-6.2670914e-16,-0.128
0.5,0.02344,0.02333,,-6.190217e-16,-2.1682072e-14
0.5025,0.02344,0.02333,,-6.1466317e-16,0.128
0.505,0.02344,0.02333,,0.0008,0.144
0.5075,0.02344,0.02333,,0.0012,0.208
0.51,0.02344,0.02334,,0.0012,0.368
0.5125,0.02344,0.02334,,0.0024,0.72
0.515,0.02344,0.02334,,0.0048,0.976
0.5175,0.02344,0.02336,,0.0084,0.704
0.52,0.02344,0.02339,,0.0104,0.64
0.5225,0.02344,0.02342,,0.0084,0.704
0.525,0.02344,0.02344,,0.0128,0.848
0.5275,0.02344,0.02344,,0.016,0.624
0.53,0.02344,0.02354,,0.0172,-0.72
0.5325,0.02344,0.02357,,0.014,-1.776
0.535,0.02344,0.02359,,0.0048,-2.192
0.5375,0.02344,0.02359,,-6.9240645e-16,-1.728
0.54,0.02344,0.02359,,-0.0032,-0.88
0.5425,0.02344,0.02357,,-0.0036,-0.432
0.545,0.02344,0.02356,,-0.0044,-0.24
0.5475,0.02344,0.02356,,-0.0048,-0.432
0.55,0.02344,0.02354,,-0.0056,-0.528
0.5525,0.02344,0.02352,,-0.0084,-0.464
0.555,0.02344,0.02351,,-0.0092,-0.176
0.5575,0.02344,0.02347,,-0.0088,0.352
0.56,0.02344,0.02345,,-0.0076,0.576
0.5625,0.02344,0.02344,,-0.0048,0.592
0.565,0.02344,0.02343,,-0.004,0.384
0.5675,0.02344,0.02342,,-0.0032,0.08
0.57,0.02344,0.02341,,-0.0036,-2.180443e-15
0.5725,0.02344,0.02341,,-0.004,0.032
0.575,0.02344,0.02339,,-0.0036,0.272
0.5775,0.02344,0.02338,,-0.0028,0.368
0.58,0.02344,0.02338,,-0.0008,0.208
0.5825,0.02344,0.02338,,-0.0008,-0.016
0.585,0.02344,0.02338,,-0.002,-0.16
0.5875,0.02344,0.02337,,-0.0024,-0.384
0.59,0.02344,0.02336,,-0.002,11.872
0.5925,0.02344,0.02336,,-0.0056,24.24
0.595,0.08813,0.02336,,0.148,75.456
0.5975,0.08813,0.0233,,0.2256,141.568
0.6,0.08813,0.02524,,0.8256,152.688
0.6025,0.08813,0.02524,,1.4252,131.136
0.605,0.08813,0.03271,,1.4568,77.376
0.6075,0.08813,0.03738,,1.5492,36.336
0.61,0.08813,0.03738,,1.7308,43.664
0.6125,0.08813,0.04227,,1.7424,14.56
0.615,0.08813,0.0519,,1.906,-12.656
0.6175,0.08813,0.0519,,1.6436,7.616
0.62,0.08813,0.05639,,1.622,-12.928
0.6225,0.08813,0.06057,,1.9796,-24.512
0.625,0.08813,0.06784,,1.5764,-72.592
0.6275,0.08813,0.07092,,1.36,-100.224
0.63,0.08813,0.07092,,1.0244,-70.832
0.6325,0.08813,0.07603,,1.0028,-74.992
0.635,0.08813,0.07809,,0.8696,-60.976
0.6375,0.08813,0.07987,,0.5,-51.52
0.64,0.08813,0.07987,,0.5136,-27.168
0.6425,0.08813,0.08139,,0.5368,-11.632
0.645,0.08813,0.08375,,0.5116,-28.464
0.6475,0.08813,0.08464,,0.3556,-33.248
0.65,0.08813,0.08464,,0.2484,-23.888
0.6525,0.08813,0.08539,,0.2528,-13.92
0.655,0.08813,0.08648,,0.2644,-14.72
0.6575,0.08813,0.08688,,0.1736,-19.408
0.66,0.08813,0.0872,,0.104,-18.72
0.6625,0.08813,0.0872,,0.0904,-9.856
0.665,0.08813,0.08762,,0.072,-6.08
0.6675,0.08813,0.0878,,0.0664,-5.6
0.67,0.08813,0.0878,,0.04,-3.408
0.6725,0.08813,0.08794,,0.0364,-1.904
0.675,0.08813,0.08805,,0.0444,-0.32
0.6775,0.08813,0.08813,,0.0404,-1.312
0.68,0.08813,0.08826,,0.034,-3.232
0.6825,0.08813,0.08834,,0.0252,-3.904
0.685,0.08813,0.08837,,0.0116,-4.128
0.6875,0.08813,0.08839,,0.0028,-3.824
0.69,0.08813,0.08838,,-0.0064,-2.704
0.6925,0.08813,0.08837,,-0.0136,-1.552
0.695,0.08813,0.0883,,-0.014,-0.256
0.6975,0.08813,0.08826,,-0.0128,0.128
0.7,0.08813,0.08826,,-0.01,-0.176
0.7025,0.08813,0.08823,,-0.014,-0.256
0.705,0.08813,0.08819,,-0.0156,-0.064
0.7075,0.08813,0.08812,,-0.0132,0.592
0.71,0.08813,0.08812,,-0.0112,0.592
0.7125,0.08813,0.0881,,-0.0088,0.32
0.715,0.08813,0.08806,,-0.0104,0.096
0.7175,0.08813,0.08804,,-0.0096,0.032
0.72,0.08813,0.08802,,-0.0096,0.288
0.7225,0.08813,0.088,,-0.0088,0.512
0.725,0.08813,0.08796,,-0.0072,0.848
0.7275,0.08813,0.08796,,-0.0044,0.752
0.73,0.08813,0.08795,,-0.0012,0.4
0.7325,0.08813,0.08795,,-0.0024,-0.016
0.735,0.08813,0.08795,,-0.0032,-0.24
0.7375,0.08813,0.08793,,-0.0036,0.016
0.74,0.08813,0.08792,,-0.0036,-0.096
0.7425,0.08813,0.08792,,-0.002,-0.32
0.745,0.08813,0.08791,,-0.0052,-0.576
0.7475,0.08813,0.08791,,-0.0068,-0.704
0.75,0.08813,0.08786,,-0.0084,-0.224
0.7525,0.08813,0.08786,,-0.0092,0.192
0.755,0.08813,0.08783,,-0.0068,0.64
0.7575,0.08813,0.08781,,-0.0052,0.912
0.76,0.08813,0.0878,,-0.0024,0.816
0.7625,0.08813,0.08781,,-1.6835011e-15,0.704
0.765,0.08813,0.0878,,0.0008,0.592
0.7675,0.08813,0.08781,,0.002,0.416
0.77,0.08813,0.08781,,0.004,0.224
0.7725,0.08813,0.08783,,0.0036,-0.016
0.775,0.08813,0.08784,,0.0028,-0.176
0.7775,0.08813,0.08784,,0.0024,-0.112
0.78,0.08813,0.08784,,0.0024,-0.032
0.7825,0.08813,0.08786,,0.0024,-0.032
0.785,0.08813,0.08786,,0.0024,-0.016
0.7875,0.08813,0.08786,,0.002,-0.032
0.79,0.08813,0.08787,,0.0024,-0.064
0.7925,0.08813,0.08788,,0.002,-3.296
0.795,0.08813,0.08788,,0.0016,-11.968
0.7975,0.07162,0.08788,,-0.0388,-25.04
0.8,0.07162,0.08789,,-0.1268,-37.76
0.8025,0.07162,0.08739,,-0.2468,-41.584
0.805,0.07162,0.08654,,-0.3664,-35.776
0.8075,0.07162,0.08547,,-0.4388,-31.344
0.81,0.07162,0.08427,,-0.478,-18.976
0.8125,0.07162,0.08304,,-0.5828,-4.384
0.815,0.07162,0.08178,,-0.5316,11.488
0.8175,0.07162,0.07943,,-0.4668,27.072
0.82,0.07162,0.07943,,-0.3924,14.656
0.8225,0.07162,0.07838,,-0.314,7.216
0.825,0.07162,0.0774,,-0.4248,2.496
0.8275,0.07162,0.07652,,-0.3604,8.24
0.83,0.07162,0.07505,,-0.338,22.032
0.8325,0.07162,0.07505,,-0.2544,19.088
0.835,0.07162,0.07391,,-0.2024,19.584
0.8375,0.07162,0.07391,,-0.1896,13.184
0.84,0.07162,0.07309,,-0.1256,10.176
0.8425,0.07162,0.07309,,-0.128,6.224
0.845,0.07162,0.07275,,-0.106,3.104
0.8475,0.07162,0.07248,,-0.1216,5.888
0.85,0.07162,0.07207,,-0.09,7.744
0.8525,0.07162,0.07191,,-0.0624,9.024
0.855,0.07162,0.07191,,-0.0388,5.856
0.8575,0.07162,0.07178,,-0.0344,3.968
0.86,0.07162,0.07165,,-0.0308,3.744
0.8625,0.07162,0.07161,,-0.0168,4.592
0.865,0.07162,0.07161,,-0.0008,4.288
0.8675,0.07162,0.07159,,0.008,2.56
0.87,0.07162,0.07165,,0.0104,0.32
0.8725,0.07162,0.07169,,0.0096,-1.056
0.875,0.07162,0.07169,,0.0024,-1.616
0.8775,0.07162,0.07169,,-0.0012,-1.488
0.88,0.07162,0.07168,,-0.0044,-0.88
0.8825,0.07162,0.07168,,-0.0056,-0.56
0.885,0.07162,0.07164,,-0.0064,-0.224
0.8875,0.07162,0.07164,,-0.0072,-0.192
0.89,0.07162,0.07162,,-0.0064,-0.16
0.8925,0.07162,0.0716,,-0.008,-0.192
0.895,0.07162,0.07158,,-0.008,-0.192
0.8975,0.07162,0.07156,,-0.0088,0.112
0.9,0.07162,0.07154,,-0.0084,0.384
0.9025,0.07162,0.07151,,-0.0064,0.576
0.905,0.07162,0.0715,,-0.0044,0.432
0.9075,0.07162,0.0715,,-0.0036,0.16
0.91,0.07162,0.07149,,-0.0044,0.032
0.9125,0.07162,0.07147,,-0.0044,0.224
0.915,0.07162,0.07146,,-0.0036,0.352
0.9175,0.07162,0.07146,,-0.0012,0.272
0.92,0.07162,0.07145,,-0.0016,0.128
0.9225,0.07162,0.07146,,-0.002,-0.032
0.925,0.07162,0.07144,,-0.0016,0.144
0.9275,0.07162,0.07144,,-0.0016,0.16
0.93,0.07162,0.07144,,-6.716679e-18,-3.5663675e-14
0.9325,0.07162,0.07144,,-0.0008,-0.144
0.935,0.07162,0.07144,,-0.002,-0.544
0.9375,0.07162,0.07143,,-0.0024,-0.704
0.94,0.07162,0.07142,,-0.006,-0.688
0.9425,0.07162,0.07142,,-0.0076,-0.4
0.945,0.07162,0.07137,,-0.008,0.368
0.9475,0.07162,0.07136,,-0.0064,0.848
0.95,0.07162,0.07135,,-0.002,1.056
0.9525,0.07162,0.07135,,-2.2828802e-15,0.864
0.955,0.07162,0.07135,,0.002,0.416
0.9575,0.07162,0.07136,,0.0024,0.128
0.96,0.07162,0.07137,,0.002,-0.032
0.9625,0.07162,0.07137,,0.0016,-3.4298869e-13
0.965,0.07162,0.07137,,0.002,0.096
0.9675,0.07162,0.07138,,0.0024,0.064
0.97,0.07162,0.07139,,0.0028,-0.016
0.9725,0.07162,0.07139,,0.002,-0.064
0.975,0.07162,0.0714,,0.002,-0.128
0.9775,0.07162,0.0714,,0.002,-4.701953e-13
0.98,0.07162,0.07141,,0.0012,0.048
0.9825,0.07162,0.07141,,0.0024,0.016
0.985,0.07162,0.07141,,0.0024,-0.096
0.9875,0.07162,0.07143,,0.0016,-0.304
0.99,0.07162,0.07143,,0.0004,-0.24
0.9925,0.07162,0.07142,,-0.0004,-51.296
0.995,0.07162,0.07142,,0.0004,-142.944
0.9975,-0.02599,0.07143,,-0.6396,-196.32
1.0,-0.02599,0.07143,,-1.4668,-200.496
1.0025,-0.02599,0.06342,,-1.7208,-124.352
1.005,-0.02599,0.05709,,-1.9652,-77.504
1.0075,-0.02599,0.05709,,-1.9448,-152.576
1.01,-0.02599,0.05003,,-2.3236,-154.528
1.0125,-0.02599,0.04264,,-3.4488,-98.224
1.015,-0.02599,0.03527,,-3.1448,27.152
1.0175,-0.02599,0.02136,,-2.762,159.792
1.02,-0.02599,0.02136,,-2.3276,112.688
1.0225,-0.02599,0.01507,,-1.86,69.296
1.025,-0.02599,0.00932,,-2.1872,42.128
1.0275,-0.02599,0.00413,,-1.966,43.296
1.03,-0.02599,-0.00051,,-1.748,70.224
1.0325,-0.02599,-0.00459,,-1.5384,53.824
1.035,-0.02599,-0.00817,,-1.5232,59.36
1.0375,-0.02599,-0.01127,,-1.4056,72.016
1.04,-0.02599,-0.01621,,-1.0724,102.768
1.0425,-0.02599,-0.01814,,-0.8636,99.44
1.045,-0.02599,-0.01814,,-0.5096,67.152
1.0475,-0.02599,-0.0211,,-0.444,48.464867
1.05,-0.02599,-0.0211,,-0.4428,17.335432
1.0525,-0.02599,-0.02221,,-0.2911892,10.016007
1.055,-0.02599,-0.02312,,-0.3693125,13.008366
1.06,-0.02599,-0.02445,,-0.32155555,18.459862
1.06,-0.02599,-0.02528,,-0.22354546,36.04905
1.0625,-0.02599,-0.02528,,-0.082941175,32.026928
1.065,-0.02599,-0.02528,,-0.034486488,10.437008
1.0675,-0.02599,-0.02551,,-0.0548125,1.2026106
1.0725,-0.02599,-0.02567,,-0.060074072,-0.14256604
1.0725,-0.02599,-0.02589,,-0.049,4.019998
1.075,-0.02599,-0.02589,,-0.032352943,5.9482045
1.0775,-0.02599,-0.026,,-0.0156,4.1741176
1.08,-0.02599,-0.026,,-0.0132,2.4762354
1.0825,-0.02599,-0.02603,,-0.0064,1.344
1.085,-0.02599,-0.02604,,-0.006,1.184
1.0875,-0.02599,-0.02606,,-0.0024,0.896
1.09,-0.02599,-0.02606,,-0.0004,0.816
1.0925,-0.02599,-0.02605,,0.002,0.448
1.095,-0.02599,-0.02605,,0.002,0.192
1.0975,-0.02599,-0.02604,,0.002,-4.5885906e-14
1.1,-0.02599,-0.02604,,0.002,0.064
1.1025,-0.02599,-0.02603,,0.002,0.064
1.105,-0.02599,-0.02603,,0.0028,0.08
1.1075,-0.02599,-0.02602,,0.0024,2.1187887e-14
1.11,-0.02599,-0.02601,,0.0028,-0.08
1.1125,-0.02599,-0.02601,,0.002,-0.064
1.115,-0.02599,-0.026,,0.002,-0.128
1.1175,-0.02599,-0.026,,0.002,-0.064
1.12,-0.02599,-0.02599,,0.0012,-0.08
1.1225,-0.02599,-0.02599,,0.0016,-0.064
1.125,-0.02599,-0.02599,,0.0012,-0.048
1.1275,-0.02599,-0.02598,,0.0012,-0.144
1.13,-0.02599,-0.02598,,0.0008,-0.08
1.1325,-0.02599,-0.02598,,6.199386e-16,-7.8068086e-14
1.135,-0.02599,-0.02598,,0.0008,0.08
1.1375,-0.02599,-0.02598,,0.0012,0.08
1.14,-0.02599,-0.02597,,0.0012,-0.08
1.1425,-0.02599,-0.02597,,0.0008,-0.144
1.145,-0.02599,-0.02597,,6.206253e-16,-0.128
1.1475,-0.02599,-0.02597,,6.1927315e-16,-0.064
1.15,-0.02599,-0.02597,,6.216861e-16,-1.6084186e-16
1.1525,-0.02599,-0.02597,,6.2062533e-16,2.6994233e-18
1.155,-0.02599,-0.02597,,6.1793865e-16,-2.2835626e-17
1.1575,-0.02599,-0.02597,,6.211806e-16,-2.3620743e-17
1.16,-0.02599,-0.02597,,6.21123e-16,1.613685e-16
1.1625,-0.02599,-0.02597,,6.187379e-16,-2.1533033e-16
1.165,-0.02599,-0.02597,,6.211771e-16,-2.0087394e-16
1.1675,-0.02599,-0.02597,,6.1846195e-16,1.1594236e-16
1.17,-0.02599,-0.02597,,6.1875005e-16,-2.479499e-16
1.1725,-0.02599,-0.02597,,6.214007e-16,2.7571838e-16
1.175,-0.02599,-0.02597,,6.166084e-16,3.139384e-16
1.1775,-0.02599,-0.02597,,6.229793e-16,-2.1828454e-17
1.18,-0.02599,-0.02597,,6.21885e-16,-1.7687072e-16
1.1825,-0.02599,-0.02597,,6.1848953e-16,-5.025223e-16
1.185,-0.02599,-0.02597,,6.1664237e-16,-3.1938513e-16
1.1875,-0.02599,-0.02597,,6.1931904e-16,1.4334378e-16
1.19,-0.02599,-0.02597,,6.174779e-16,9.408
1.1925,-0.02599,-0.02597,,6.1986353e-16,34.688
1.195,-0.02599,-0.02597,,0.1176,52.912
1.1975,0.02217,-0.02597,,0.3748,67.504
1.2,0.02217,-0.0245,,0.474,93.712
1.2025,0.02217,-0.02202,,0.6656,118.496
1.205,0.02217,-0.02202,,1.1436,119.632
1.2075,0.02217,-0.01889,,1.5212,65.776
1.21,0.02217,-0.01177,,1.5416,-2.384
1.2125,0.02217,-0.00813,,1.2888,-20.336
1.215,0.02217,-0.00813,,1.23,-6.384
1.2175,0.02217,-0.0046,,1.4228,-11.744
1.22,0.02217,0.00184,,1.3948,-55.584
1.2225,0.02217,0.00467,,1.0596,-70.192
1.225,0.02217,0.00467,,0.7168,-34.144
1.2275,0.02217,0.00723,,0.8844,2.864
1.23,0.02217,0.00952,,1.0556,3.04
1.2325,0.02217,0.0133,,0.926,-44.32
1.235,0.02217,0.01483,,0.734,-68.464
1.2375,0.02217,0.01615,,0.4912,-58.592
1.24,0.02217,0.01727,,0.4172,-44.192
1.2425,0.02217,0.01822,,0.352,-28.112
1.245,0.02217,0.01901,,0.2512,-22.384
1.2475,0.02217,0.01968,,0.2228,-15.088
1.25,0.02217,0.01968,,0.202,-11.645838
1.2525,0.02217,0.02067,,0.188,-14.197919
1.255,0.02217,0.02104,,0.12302703,-11.602798
1.2575,0.02217,0.02135,,0.0848125,-9.791129
1.2625,0.02217,0.02135,,0.070518516,-4.0611753
1.2625,0.02217,0.02182,,0.07663637,-2.4703586
1.265,0.02217,0.02182,,0.08058824,-3.0766768
1.2675,0.02217,0.02213,,0.054,-4.6984386
1.27,0.02217,0.02213,,0.054,-5.3430586
1.2725,0.02217,0.02234,,0.0312,-4.864
1.275,0.02217,0.02239,,0.0252,-5.04
1.2775,0.02217,0.02239,,0.0076,-3.296
1.28,0.02217,0.02242,,0.0028,-2.496
1.2825,0.02217,0.02242,,0.0012,-1.408
1.285,0.02217,0.02241,,-0.0028,-1.232
1.2875,0.02217,0.02241,,-0.0072,-1.248
1.29,0.02217,0.02239,,-0.0084,-0.752
