time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
0.3775,0.03452,0.03441,,-3.4621607e-18,-1.6409984e-15
0.38,0.03452,0.03441,,-1.4710719e-17,-5.705646e-16
0.3825,0.03452,0.03441,,-5.5178563e-18,1.0289338e-15
0.385,0.03452,0.03441,,-1.0340504e-18,6.1699034e-16
0.3875,0.03452,0.03441,,2.5611772e-18,8.5457636e-16
0.39,0.03452,0.03441,,-1.1037857e-17,5.666156e-16
0.3925,0.03452,0.03441,,1.01662516e-17,-0.192
0.395,0.03452,0.03441,,2.2461074e-18,-0.512
0.3975,0.03452,0.03441,,-0.0024,-0.688
0.4,0.03452,0.03441,,-0.0052,-1.5712
0.4025,0.03452,0.03438,,-0.006,-11.958863
0.405,0.02344,0.03436,,-0.01784,-9.469431
0.4075,0.02344,0.03436,,-0.1455658,-10.16061
0.4225,0.02344,0.03402,,-0.20485315,-10.940686
0.4225,0.02344,0.02945,,-0.24257143,0.014891239
0.425,0.02344,0.02945,,-0.32258824,35.378067
0.4275,0.02344,0.02945,,3.784105e-18,32.309242
0.43,0.02344,0.02945,,-3.4543197e-18,25.807058
0.4325,0.02344,0.02945,,-7.09299e-18,4.7946803e-16
0.435,0.02344,0.02945,,-1.3252686e-18,2.3957146e-16
0.4375,0.02344,0.02945,,8.712929e-18,8.107882e-16
0.44,0.02344,0.02945,,-8.3626355e-18,-2.47105e-16
0.4425,0.02344,0.02945,,6.5605456e-18,2.2935389e-17
0.445,0.02344,0.02945,,-3.3378895e-18,4.4385876e-16
0.4475,0.02344,0.02945,,6.4872483e-18,1.08074365e-17
0.45,0.02344,0.02945,,-2.7777525e-18,-5.012098e-16
0.4525,0.02344,0.02945,,6.4155702e-18,-1.7003576e-17
0.455,0.02344,0.02945,,-9.567173e-18,-37.504
0.4575,0.02344,0.02945,,9.669414e-18,-75.008
0.46,0.02344,0.02945,,-0.4688,-84.384
0.4625,0.02344,0.02945,,-0.7032,-46.88
0.465,0.02344,0.02359,,-0.7032,46.88
0.4675,0.02344,0.02359,,-0.4688,84.384
0.47,0.02344,0.02359,,-2.640266e-18,75.008
0.4725,0.02344,0.02359,,-2.626297e-18,37.504
0.475,0.02344,0.02359,,7.89086e-18,-2.302297e-16
0.4775,0.02344,0.02359,,6.505031e-19,-1.3414245e-16
0.48,0.02344,0.02359,,-7.1565375e-18,-7.3315307e-16
0.4825,0.02344,0.02359,,3.2206207e-18,-1.7722646e-16
0.485,0.02344,0.02359,,-2.5586127e-18,2.3493353e-16
0.4875,0.02344,0.02359,,-3.86379e-18,2.667804e-16
0.49,0.02344,0.02359,,-6.7766265e-19,-0.10867924
0.4925,0.02344,0.02359,,5.6149008e-18,-0.16552809
0.495,0.02344,0.02359,,-0.0013584906,-0.21466275
0.5025,0.02344,0.02359,,-0.0022105263,-0.27733007
0.5025,0.02344,0.02356,,-0.0028695653,-0.1618909
0.5025,0.02344,0.02356,,-0.004,-0.008404899
0.505,0.02344,0.02356,,-0.0025882353,-0.31287497
0.5075,0.02344,0.02355,,-0.0032,-0.3764706
0.51,0.02344,0.02354,,-0.0064,-0.44894117
0.5125,0.02344,0.02353,,-0.0068,-0.224
0.515,0.02344,0.02349,,-0.0064,0.192
0.5175,0.02344,0.02349,,-0.006,0.144
0.52,0.02344,0.02348,,-0.0044,0.032
0.5225,0.02344,0.02346,,-0.006,-6.20145e-14
0.525,0.02344,0.02345,,-0.006,5.3621373e-14
0.5275,0.02344,0.02343,,-0.0052,0.208
0.53,0.02344,0.02342,,-0.0048,0.272
0.5325,0.02344,0.02341,,-0.004,0.256
0.535,0.02344,0.0234,,-0.0032,0.272
0.5375,0.02344,0.02339,,-0.0028,0.208
0.54,0.02344,0.02339,,-0.002,0.128
0.5425,0.02344,0.02338,,-0.002,0.128
0.545,0.02344,0.02338,,-0.002,0.064
0.5475,0.02344,0.02337,,-0.0012,0.08
0.55,0.02344,0.02337,,-0.0016,0.064
0.5525,0.02344,0.02337,,-0.0012,0.048
0.555,0.02344,0.02336,,-0.0012,0.144
0.5575,0.02344,0.02336,,-0.0008,0.144
0.56,0.02344,0.02336,,-6.1894894e-16,0.128
0.5625,0.02344,0.02336,,-6.205723e-16,0.064
0.565,0.02344,0.02336,,-6.1233425e-16,-2.654678e-16
0.5675,0.02344,0.02336,,-6.2170535e-16,5.8860624e-17
0.57,0.02344,0.02336,,-6.2170074e-16,-0.064
0.5725,0.02344,0.02336,,-6.151533e-16,-0.064
0.575,0.02344,0.02336,,-0.0008,-0.016
0.5775,0.02344,0.02336,,-0.0004,0.064
0.58,0.02344,0.02335,,-2.884714e-16,0.16
0.5825,0.02344,0.02336,,0.0004,0.064
0.585,0.02344,0.02336,,0.0008,-0.016
0.5875,0.02344,0.02336,,-6.2070834e-16,-0.064
0.59,0.02344,0.02336,,-6.168566e-16,-0.064
0.5925,0.02344,0.02336,,-6.242793e-16,-1.6318746e-16
0.595,0.02344,0.02336,,-6.1904874e-16,1.4346093e-17
0.5975,0.02344,0.02336,,-6.2165214e-16,6.7769386e-16
0.6,0.02344,0.02336,,-6.179909e-16,-2.9514678e-16
0.6025,0.02344,0.02336,,-6.1633707e-16,1.1377945e-16
0.605,0.02344,0.02336,,-6.253956e-16,9.7853256e-17
0.6075,0.02344,0.02336,,-6.1652754e-16,12.608
0.61,0.08813,0.02336,,-6.166725e-16,46.528
0.6125,0.08813,0.02336,,0.1576,97.872
0.615,0.08813,0.02336,,0.5028,147.424
0.6175,0.08813,0.02533,,0.972,162.56
0.62,0.08813,0.02866,,1.4356,139.872
0.6225,0.08813,0.03286,,1.7232,94.016
0.625,0.08813,0.03754,,1.8756,45.728
0.6275,0.08813,0.04243,,1.9272,9.824
0.63,0.08813,0.04732,,1.9052,-16.128
0.6325,0.08813,0.05206,,1.8312,-34.208
0.635,0.08813,0.05654,,1.722,-46.144
0.6375,0.08813,0.06071,,1.5912,-53.312
0.64,0.08813,0.06452,,1.4484,-56.704
0.6425,0.08813,0.06796,,1.3016,-57.28
0.645,0.08813,0.07102,,1.158,-55.888
0.6475,0.08813,0.07373,,1.0204,-53.264
0.65,0.08813,0.07611,,0.8904,-49.968
0.6525,0.08813,0.07817,,0.7696,-46.032
0.655,0.08813,0.07993,,0.6588,-41.728
0.6575,0.08813,0.08144,,0.5608,-37.312
0.66,0.08813,0.08271,,0.4732,-32.992
0.6625,0.08813,0.08379,,0.396,-28.944
0.665,0.08813,0.08467,,0.3288,-25.12
0.6675,0.08813,0.08541,,0.2712,-21.696
0.67,0.08813,0.08601,,0.2216,-18.592
0.6725,0.08813,0.08651,,0.1784,-15.824
0.675,0.08813,0.08689,,0.1428,-13.248
0.6775,0.08813,0.0872,,0.1128,-11.024
0.68,0.08813,0.08745,,0.0888,-9.2
0.6825,0.08813,0.08764,,0.0676,-7.552
0.685,0.08813,0.08778,,0.0504,-6.192
0.6875,0.08813,0.08788,,0.0376,-4.96
0.69,0.08813,0.08796,,0.0264,-4.0
0.6925,0.08813,0.08802,,0.0176,-3.168
0.695,0.08813,0.08804,,0.0104,-2.32
0.6975,0.08813,0.08806,,0.006,-1.696
0.7,0.08813,0.08807,,0.0032,-1.264
0.7025,0.08813,0.08808,,-1.2766338e-15,-1.024
0.705,0.08813,0.08807,,-0.0024,-0.8
0.7075,0.08813,0.08806,,-0.004,-0.512
0.71,0.08813,0.08805,,-0.0048,-0.272
0.7125,0.08813,0.08804,,-0.0052,-0.08
0.715,0.08813,0.08802,,-0.0052,0.016
0.7175,0.08813,0.08801,,-0.0048,0.016
0.72,0.08813,0.088,,-0.0048,0.368
0.7225,0.08813,0.08799,,-0.0052,1.136
0.725,0.08813,0.08797,,-0.0004,1.968
0.7275,0.08813,0.08796,,0.0072,2.192
0.73,0.08813,0.08801,,0.0136,1.088
0.7325,0.08813,0.08806,,0.0152,-0.464
0.735,0.08813,0.08809,,0.0092,-1.456
0.7375,0.08813,0.08811,,0.0036,-1.568
0.74,0.08813,0.0881,,0.0012,-1.024
0.7425,0.08813,0.0881,,-0.0004,-0.688
0.745,0.08813,0.08811,,-0.0016,-0.64
0.7475,0.08813,0.0881,,-0.0036,-0.56
0.75,0.08813,0.08808,,-0.0052,-0.432
0.7525,0.08813,0.08807,,-0.0056,-0.256
0.755,0.08813,0.08806,,-0.006,-0.096
0.7575,0.08813,0.08804,,-0.0064,-3.9986464e-14
0.76,0.08813,0.08802,,-0.006,0.096
0.7625,0.08813,0.08801,,-0.0056,0.128
0.765,0.08813,0.088,,-0.0052,0.176
0.7675,0.08813,0.08798,,-0.0052,0.208
0.77,0.08813,0.08797,,-0.004,0.16
0.7725,0.08813,0.08796,,-0.0036,0.128
0.775,0.08813,0.08796,,-0.004,0.096
0.7775,0.08813,0.08794,,-0.0036,0.208
0.78,0.08813,0.08793,,-0.0028,0.24
0.7825,0.08813,0.08793,,-0.0016,0.128
0.785,0.08813,0.08793,,-0.002,0.032
0.7875,0.08813,0.08792,,-0.0024,0.064
0.79,0.08813,0.08791,,-0.002,0.16
0.7925,0.08813,0.08791,,-0.0008,0.144
0.795,0.08813,0.08791,,-0.0008,0.112
0.7975,0.08813,0.08791,,-0.0012,0.048
0.8,0.08813,0.0879,,-0.0004,0.096
0.8025,0.08813,0.0879,,-0.0004,0.08
0.805,0.08813,0.08791,,-2.8828802e-15,0.032
0.8075,0.08813,0.0879,,-0.0004,-3.2
0.81,0.08813,0.0879,,-1.2367426e-15,-11.936
0.8125,0.07162,0.0879,,-0.0404,-25.072
0.815,0.07162,0.08791,,-0.1292,-37.664
0.8175,0.07162,0.08739,,-0.2492,-34.97816
0.82,0.07162,0.08654,,-0.3664,-32.38208
0.8225,0.07162,0.08547,,-0.35902703,-18.926891
0.825,0.07162,0.08429,,-0.4790625,-13.394202
0.83,0.07162,0.08303,,-0.4917037,-9.0985
0.83,0.07162,0.08057,,-0.4868182,12.068642
0.8325,0.07162,0.08057,,-0.45976472,15.379953
0.835,0.07162,0.07944,,-0.3424,11.496043
0.8375,0.07162,0.07837,,-0.406,9.085176
0.84,0.07162,0.07739,,-0.37,6.72
0.8425,0.07162,0.07652,,-0.3324,14.608
0.845,0.07162,0.07574,,-0.2952,14.32
0.8475,0.07162,0.07504,,-0.2608,13.68
0.85,0.07162,0.07444,,-0.2268,12.752
0.8525,0.07162,0.07391,,-0.1956,11.744
0.855,0.07162,0.07347,,-0.1684,10.576
0.8575,0.07162,0.07308,,-0.1432,9.456
0.86,0.07162,0.07275,,-0.1208,8.432
0.8625,0.07162,0.07248,,-0.1012,7.392
0.865,0.07162,0.07226,,-0.084,6.432
0.8675,0.07162,0.07206,,-0.0692,5.616
0.87,0.07162,0.07191,,-0.0564,4.752
0.8725,0.07162,0.07179,,-0.0448,3.984
0.875,0.07162,0.07169,,-0.0368,3.376
0.8775,0.07162,0.07161,,-0.0292,2.8
0.88,0.07162,0.07154,,-0.022,2.368
0.8825,0.07162,0.0715,,-0.0172,1.856
0.885,0.07162,0.07147,,-0.0132,1.488
0.8875,0.07162,0.07143,,-0.0104,1.344
0.89,0.07162,0.07141,,-0.0068,1.104
0.8925,0.07162,0.0714,,-0.0036,0.8
0.895,0.07162,0.0714,,-0.0028,0.496
0.8975,0.07162,0.07139,,-0.0024,0.384
0.9,0.07162,0.07138,,-0.0012,0.432
0.9025,0.07162,0.07138,,0.0004,0.352
0.905,0.07162,0.07139,,0.0012,0.176
0.9075,0.07162,0.07139,,0.0008,0.048
0.91,0.07162,0.07139,,0.0008,0.016
0.9125,0.07162,0.07139,,0.0012,0.464
0.915,0.07162,0.0714,,0.0012,1.136
0.9175,0.07162,0.0714,,0.0064,1.76
0.92,0.07162,0.0714,,0.0124,1.792
0.9225,0.07162,0.07147,,0.0176,0.608
0.925,0.07162,0.07152,,0.018,-0.672
0.9275,0.07162,0.07156,,0.0112,-1.456
0.93,0.07162,0.07158,,0.0072,-1.472
0.9325,0.07162,0.07158,,0.0048,-0.944
0.935,0.07162,0.0716,,0.0028,-0.8
0.9375,0.07162,0.07161,,0.0016,-0.768
0.94,0.07162,0.0716,,-0.0012,-0.72
0.9425,0.07162,0.0716,,-0.0028,-0.656
0.945,0.07162,0.07159,,-0.004,-0.416
0.9475,0.07162,0.07158,,-0.0052,-0.208
0.95,0.07162,0.07156,,-0.0052,-0.048
0.9525,0.07162,0.07155,,-0.0048,0.016
0.955,0.07162,0.07154,,-0.0048,-0.016
0.9575,0.07162,0.07153,,-0.0052,0.048
0.96,0.07162,0.07151,,-0.0052,0.144
0.9625,0.07162,0.0715,,-0.004,0.224
0.965,0.07162,0.07149,,-0.0036,0.192
0.9675,0.07162,0.07149,,-0.0032,0.112
0.97,0.07162,0.07147,,-0.0032,0.144
0.9725,0.07162,0.07147,,-0.0028,0.144
0.975,0.07162,0.07146,,-0.002,0.128
0.9775,0.07162,0.07146,,-0.002,0.128
0.98,0.07162,0.07145,,-0.002,0.128
0.9825,0.07162,0.07145,,-0.0012,0.08
0.985,0.07162,0.07144,,-0.0008,0.016
0.9875,0.07162,0.07145,,-0.0016,-0.032
0.99,0.07162,0.07144,,-0.0016,0.048
0.9925,0.07162,0.07143,,-0.0012,0.176
0.995,0.07162,0.07143,,-0.0004,0.144
0.9975,0.07162,0.07144,,-4.859046e-17,0.096
1.0,0.07162,0.07143,,-0.0004,0.064
1.0025,0.07162,0.07143,,2.3665603e-16,0.032
1.005,0.07162,0.07143,,0.0004,-19.072
1.0075,0.07162,0.07144,,-3.158535e-17,-70.368
1.01,0.07162,0.07143,,-0.2388,-147.808
1.0125,-0.02599,0.07143,,-0.76,-222.512
1.015,-0.02599,0.06845,,-1.4672,-245.28
1.0175,-0.02599,0.06343,,-2.1672,-211.024
1.02,-0.02599,0.05709,,-2.6012,-141.776
1.0225,-0.02599,0.05002,,-2.8308,-68.832
1.025,-0.02599,0.04264,,-2.9076,-14.64
1.0275,-0.02599,0.03527,,-2.8744,24.432
1.03,-0.02599,0.02812,,-2.7624,51.632
1.0325,-0.02599,0.02135,,-2.598,69.584
1.035,-0.02599,0.01507,,-2.4004,80.24
1.0375,-0.02599,0.00932,,-2.1856,85.392
1.04,-0.02599,0.00413,,-1.9656,86.432
1.0425,-0.02599,-0.0005,,-1.748,84.528
1.045,-0.02599,-0.00459,,-1.5388,80.64
1.0475,-0.02599,-0.00817,,-1.3424,75.36
1.05,-0.02599,-0.01127,,-1.1604,69.28
1.0525,-0.02599,-0.01394,,-0.9952,62.8
1.055,-0.02599,-0.01621,,-0.8464,56.192
1.0575,-0.02599,-0.01814,,-0.7144,49.792
1.06,-0.02599,-0.01975,,-0.5984,43.712
1.0625,-0.02599,-0.0211,,-0.4968,38.048
1.065,-0.02599,-0.02221,,-0.4088,32.8
1.0675,-0.02599,-0.02312,,-0.3336,28.048
1.07,-0.02599,-0.02385,,-0.27,23.76
1.0725,-0.02599,-0.02445,,-0.2156,20.064
1.075,-0.02599,-0.02492,,-0.1708,16.8
1.0775,-0.02599,-0.02528,,-0.1324,13.84
1.08,-0.02599,-0.02557,,-0.1016,11.328
1.0825,-0.02599,-0.02578,,-0.0772,9.12
1.085,-0.02599,-0.02594,,-0.0568,7.376
1.0875,-0.02599,-0.02606,,-0.0408,6.0
1.09,-0.02599,-0.02614,,-0.0276,4.8
1.0925,-0.02599,-0.02619,,-0.0168,3.728
1.095,-0.02599,-0.02622,,-0.0088,2.736
1.0975,-0.02599,-0.02623,,-0.0036,1.92
1.1,-0.02599,-0.02623,,3.35345e-16,1.376
1.1025,-0.02599,-0.02623,,0.0028,1.072
1.105,-0.02599,-0.02622,,0.0052,0.816
1.1075,-0.02599,-0.0262,,0.0072,0.528
1.11,-0.02599,-0.02618,,0.008,0.256
1.1125,-0.02599,-0.02616,,0.008,0.064
1.115,-0.02599,-0.02614,,0.008,-0.064
1.1175,-0.02599,-0.02612,,0.008,-0.192
1.12,-0.02599,-0.0261,,0.0072,-0.272
1.1225,-0.02599,-0.02608,,0.006,-0.288
1.125,-0.02599,-0.02607,,0.0056,0.512
1.1275,-0.02599,-0.02606,,0.0052,1.744
1.13,-0.02599,-0.02604,,0.014,2.592
1.1325,-0.02599,-0.02603,,0.0236,2.384
1.135,-0.02599,-0.02591,,0.0288,0.384
1.1375,-0.02599,-0.02583,,0.0276,-1.664
1.14,-0.02599,-0.02578,,0.0168,-2.832
1.1425,-0.02599,-0.02575,,0.0088,-2.864
1.145,-0.02599,-0.02574,,0.0028,-2.0
1.1475,-0.02599,-0.02574,,-0.0012,-1.328
1.15,-0.02599,-0.02575,,-0.0032,-0.784
1.1525,-0.02599,-0.02576,,-0.0048,-0.464
1.155,-0.02599,-0.02577,,-0.0052,-0.336
1.1575,-0.02599,-0.02579,,-0.006,-0.256
1.16,-0.02599,-0.0258,,-0.0068,-0.208
1.1625,-0.02599,-0.02582,,-0.0072,-0.016
1.165,-0.02599,-0.02584,,-0.0072,0.144
1.1675,-0.02599,-0.02586,,-0.006,0.224
1.17,-0.02599,-0.02587,,-0.0056,0.192
1.1725,-0.02599,-0.02588,,-0.0052,0.176
1.175,-0.02599,-0.0259,,-0.0052,0.272
1.1775,-0.02599,-0.02591,,-0.004,0.288
1.18,-0.02599,-0.02592,,-0.0028,0.272
1.1825,-0.02599,-0.02592,,-0.0028,0.112
1.185,-0.02599,-0.02593,,-0.0024,0.064
1.1875,-0.02599,-0.02594,,-0.0028,0.08
1.19,-0.02599,-0.02594,,-0.002,0.064
1.1925,-0.02599,-0.02595,,-0.002,0.128
1.195,-0.02599,-0.02595,,-0.002,0.128
1.1975,-0.02599,-0.02596,,-0.0012,0.208
1.2,-0.02599,-0.02596,,-0.0008,0.208
1.2025,-0.02599,-0.02596,,-1.1431729e-19,0.128
1.205,-0.02599,-0.02596,,-1.401696e-18,9.472
1.2075,-0.02599,-0.02596,,-1.398794e-18,34.688
1.21,0.02217,-0.02596,,0.1176,72.88
1.2125,0.02217,-0.02596,,0.3748,109.744
1.215,0.02217,-0.02449,,0.7236,120.976
1.2175,0.02217,-0.02201,,1.0688,104.032
1.22,0.02217,-0.01889,,1.2828,69.904
1.2225,0.02217,-0.0154,,1.3956,33.952
1.225,0.02217,-0.01176,,1.434,7.28
1.2275,0.02217,-0.00813,,1.4176,-11.968
1.23,0.02217,-0.0046,,1.3628,-25.472
1.2325,0.02217,-0.00126,,1.2816,-34.336
1.235,0.02217,0.00184,,1.1836,-39.568
1.2375,0.02217,0.00467,,1.078,-42.048
1.24,0.02217,0.00723,,0.97,-42.56
1.2425,0.02217,0.00952,,0.8628,-41.712
1.245,0.02217,0.01154,,0.7592,-39.84
1.2475,0.02217,0.0133,,0.662,-37.2
1.25,0.02217,0.01483,,0.5724,-34.128
1.2525,0.02217,0.01615,,0.4912,-30.944
1.255,0.02217,0.01727,,0.418,-27.728
1.2575,0.02217,0.01822,,0.3524,-24.592
1.26,0.02217,0.01902,,0.2952,-21.6
1.2625,0.02217,0.01968,,0.2452,-18.784
1.265,0.02217,0.02023,,0.2016,-16.256
1.2675,0.02217,0.02068,,0.1644,-13.872
1.27,0.02217,0.02104,,0.1324,-11.728
1.2725,0.02217,0.02133,,0.1064,-9.84
1.275,0.02217,0.02156,,0.084,-8.192
1.2775,0.02217,0.02175,,0.0656,-6.816
1.28,0.02217,0.02188,,0.0504,-5.584
1.2825,0.02217,0.02199,,0.038,-4.576
1.285,0.02217,0.02207,,0.028,-3.744
1.2875,0.02217,0.02213,,0.0196,-3.008
